Nro,PRODUCTO,Carnaza de blanca,ANHO,MES,PRECIO
852,Leche sachet - 1/2 lt,Marca mas económica,2013,JULIO,1706
853,Leche sachet - 1/2 lt,Marca mas económica,2013,AGOSTO,1711
854,Leche sachet - 1/2 lt,Marca mas económica,2013,SETIEMBRE,1685
855,Leche sachet - 1/2 lt,Marca mas económica,2013,OCTUBRE,1765
856,Leche sachet - 1/2 lt,Marca mas económica,2013,NOVIEMBE,1736
857,Leche sachet - 1/2 lt,Marca mas económica,2013,DICIEMBRE,1700
859,Leche UHT - 1lt,Marca mas económica,2013,ENERO,3696
860,Leche UHT - 1lt,Marca mas económica,2013,FEBRERO,3634
861,Leche UHT - 1lt,Marca mas económica,2013,MARZO,3799
862,Leche UHT - 1lt,Marca mas económica,2013,ABRIL,3888
863,Leche UHT - 1lt,Marca mas económica,2013,MAYO,4135
864,Leche UHT - 1lt,Marca mas económica,2013,JUNIO,3864
865,Leche UHT - 1lt,Marca mas económica,2013,JULIO,4337
866,Leche UHT - 1lt,Marca mas económica,2013,AGOSTO,4373
867,Leche UHT - 1lt,Marca mas económica,2013,SETIEMBRE,4347
868,Leche UHT - 1lt,Marca mas económica,2013,OCTUBRE,4349
869,Leche UHT - 1lt,Marca mas económica,2013,NOVIEMBE,4233
870,Leche UHT - 1lt,Marca mas económica,2013,DICIEMBRE,4256
872,Leche UHT - 1/2 lt,Marca mas económica,2013,ENERO,2051
873,Leche UHT - 1/2 lt,Marca mas económica,2013,FEBRERO,2064
874,Leche UHT - 1/2 lt,Marca mas económica,2013,MARZO,2070
875,Leche UHT - 1/2 lt,Marca mas económica,2013,ABRIL,2260
876,Leche UHT - 1/2 lt,Marca mas económica,2013,MAYO,2380
877,Leche UHT - 1/2 lt,Marca mas económica,2013,JUNIO,2193
878,Leche UHT - 1/2 lt,Marca mas económica,2013,JULIO,2359
879,Leche UHT - 1/2 lt,Marca mas económica,2013,AGOSTO,2384
880,Leche UHT - 1/2 lt,Marca mas económica,2013,SETIEMBRE,2333
881,Leche UHT - 1/2 lt,Marca mas económica,2013,OCTUBRE,2353
882,Leche UHT - 1/2 lt,Marca mas económica,2013,NOVIEMBE,2415
883,Leche UHT - 1/2 lt,Marca mas económica,2013,DICIEMBRE,2408
885,Yogurt - 350 gr,Marca mas económica,2013,ENERO,2871
886,Yogurt - 350 gr,Marca mas económica,2013,FEBRERO,2752
887,Yogurt - 350 gr,Marca mas económica,2013,MARZO,2846
888,Yogurt - 350 gr,Marca mas económica,2013,ABRIL,2857
889,Yogurt - 350 gr,Marca mas económica,2013,MAYO,2813
890,Yogurt - 350 gr,Marca mas económica,2013,JUNIO,2817
891,Yogurt - 350 gr,Marca mas económica,2013,JULIO,2969
892,Yogurt - 350 gr,Marca mas económica,2013,AGOSTO,2972
893,Yogurt - 350 gr,Marca mas económica,2013,SETIEMBRE,2744
894,Yogurt - 350 gr,Marca mas económica,2013,OCTUBRE,2877
895,Yogurt - 350 gr,Marca mas económica,2013,NOVIEMBE,2858
896,Yogurt - 350 gr,Marca mas económica,2013,DICIEMBRE,2846
898,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,ENERO,3532
899,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,FEBRERO,3611
900,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,MARZO,3703
901,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,ABRIL,3716
902,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,MAYO,3724
903,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,JUNIO,3688
904,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,JULIO,3736
905,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,AGOSTO,3717
906,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,SETIEMBRE,3733
907,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,OCTUBRE,3916
908,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,NOVIEMBE,3741
909,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,DICIEMBRE,3732
911,"Fruta, hortaliza - 1kg",Naranja,2013,ENERO,2311
912,"Fruta, hortaliza - 1kg",Naranja,2013,FEBRERO,2331
913,"Fruta, hortaliza - 1kg",Naranja,2013,MARZO,2307
914,"Fruta, hortaliza - 1kg",Naranja,2013,ABRIL,2049
915,"Fruta, hortaliza - 1kg",Naranja,2013,MAYO,2120
916,"Fruta, hortaliza - 1kg",Naranja,2013,JUNIO,2202
917,"Fruta, hortaliza - 1kg",Naranja,2013,JULIO,1963
918,"Fruta, hortaliza - 1kg",Naranja,2013,AGOSTO,2255
919,"Fruta, hortaliza - 1kg",Naranja,2013,SETIEMBRE,2187
920,"Fruta, hortaliza - 1kg",Naranja,2013,OCTUBRE,2402
921,"Fruta, hortaliza - 1kg",Naranja,2013,NOVIEMBE,3068
922,"Fruta, hortaliza - 1kg",Naranja,2013,DICIEMBRE,2918
924,"Fruta, hortaliza - 1kg",Banana carape,2013,ENERO,2946
925,"Fruta, hortaliza - 1kg",Banana carape,2013,FEBRERO,2874
926,"Fruta, hortaliza - 1kg",Banana carape,2013,MARZO,2567
927,"Fruta, hortaliza - 1kg",Banana carape,2013,ABRIL,2362
928,"Fruta, hortaliza - 1kg",Banana carape,2013,MAYO,2274
929,"Fruta, hortaliza - 1kg",Banana carape,2013,JUNIO,2519
930,"Fruta, hortaliza - 1kg",Banana carape,2013,JULIO,1580
931,"Fruta, hortaliza - 1kg",Banana carape,2013,AGOSTO,1501
932,"Fruta, hortaliza - 1kg",Banana carape,2013,SETIEMBRE,1932
933,"Fruta, hortaliza - 1kg",Banana carape,2013,OCTUBRE,2288
934,"Fruta, hortaliza - 1kg",Banana carape,2013,NOVIEMBE,2994
935,"Fruta, hortaliza - 1kg",Banana carape,2013,DICIEMBRE,4411
937,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,ENERO,2093
938,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,FEBRERO,1413
939,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,MARZO,1480
940,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,ABRIL,1386
941,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,MAYO,1576
942,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,JUNIO,1464
943,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,JULIO,1394
944,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,AGOSTO,1043
945,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,SETIEMBRE,858
946,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,OCTUBRE,860
947,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,NOVIEMBE,967
948,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,DICIEMBRE,1367
950,"Fruta, hortaliza - 1kg",Locote,2013,ENERO,7086
951,"Fruta, hortaliza - 1kg",Locote,2013,FEBRERO,6892
952,"Fruta, hortaliza - 1kg",Locote,2013,MARZO,6622
953,"Fruta, hortaliza - 1kg",Locote,2013,ABRIL,8075
954,"Fruta, hortaliza - 1kg",Locote,2013,MAYO,7582
955,"Fruta, hortaliza - 1kg",Locote,2013,JUNIO,7293
956,"Fruta, hortaliza - 1kg",Locote,2013,JULIO,9651
957,"Fruta, hortaliza - 1kg",Locote,2013,AGOSTO,10878
958,"Fruta, hortaliza - 1kg",Locote,2013,SETIEMBRE,10703
959,"Fruta, hortaliza - 1kg",Locote,2013,OCTUBRE,9473
960,"Fruta, hortaliza - 1kg",Locote,2013,NOVIEMBE,5575
961,"Fruta, hortaliza - 1kg",Locote,2013,DICIEMBRE,3948
963,"Fruta, hortaliza - 1kg",Zanahoria,2013,ENERO,3923
964,"Fruta, hortaliza - 1kg",Zanahoria,2013,FEBRERO,4521
965,"Fruta, hortaliza - 1kg",Zanahoria,2013,MARZO,5085
966,"Fruta, hortaliza - 1kg",Zanahoria,2013,ABRIL,5292
967,"Fruta, hortaliza - 1kg",Zanahoria,2013,MAYO,4608
968,"Fruta, hortaliza - 1kg",Zanahoria,2013,JUNIO,4876
969,"Fruta, hortaliza - 1kg",Zanahoria,2013,JULIO,2239
970,"Fruta, hortaliza - 1kg",Zanahoria,2013,AGOSTO,2629
971,"Fruta, hortaliza - 1kg",Zanahoria,2013,SETIEMBRE,2115
972,"Fruta, hortaliza - 1kg",Zanahoria,2013,OCTUBRE,2488
973,"Fruta, hortaliza - 1kg",Zanahoria,2013,NOVIEMBE,3457
974,"Fruta, hortaliza - 1kg",Zanahoria,2013,DICIEMBRE,4277
976,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,ENERO,8481
977,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,FEBRERO,7078
978,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,MARZO,6249
979,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,ABRIL,6145
980,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,MAYO,6410
981,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,JUNIO,6470
982,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,JULIO,6004
983,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,AGOSTO,9025
984,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,SETIEMBRE,6996
985,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,OCTUBRE,8202
986,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,NOVIEMBE,7517
987,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,DICIEMBRE,5846
989,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,ENERO,4017
990,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,FEBRERO,3660
991,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,MARZO,4647
992,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,ABRIL,4082
993,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,MAYO,3788
994,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,JUNIO,4044
995,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,JULIO,3950
996,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,AGOSTO,4227
997,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,SETIEMBRE,4076
998,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,OCTUBRE,3621
999,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,NOVIEMBE,3838
1000,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,DICIEMBRE,3487
1002,"Fruta, hortaliza - 1kg",Mandioca,2013,ENERO,1848
1003,"Fruta, hortaliza - 1kg",Mandioca,2013,FEBRERO,1782
1004,"Fruta, hortaliza - 1kg",Mandioca,2013,MARZO,1706
1005,"Fruta, hortaliza - 1kg",Mandioca,2013,ABRIL,1431
1006,"Fruta, hortaliza - 1kg",Mandioca,2013,MAYO,1343
1007,"Fruta, hortaliza - 1kg",Mandioca,2013,JUNIO,1566
1008,"Fruta, hortaliza - 1kg",Mandioca,2013,JULIO,1309
1009,"Fruta, hortaliza - 1kg",Mandioca,2013,AGOSTO,1289
1010,"Fruta, hortaliza - 1kg",Mandioca,2013,SETIEMBRE,1428
1011,"Fruta, hortaliza - 1kg",Mandioca,2013,OCTUBRE,1516
1012,"Fruta, hortaliza - 1kg",Mandioca,2013,NOVIEMBE,2133
1013,"Fruta, hortaliza - 1kg",Mandioca,2013,DICIEMBRE,2066
1015,"Fruta, hortaliza - 1kg",Papa negra,2013,ENERO,6257
1016,"Fruta, hortaliza - 1kg",Papa negra,2013,FEBRERO,4209
1017,"Fruta, hortaliza - 1kg",Papa negra,2013,MARZO,3447
1018,"Fruta, hortaliza - 1kg",Papa negra,2013,ABRIL,3733
1019,"Fruta, hortaliza - 1kg",Papa negra,2013,MAYO,2755
1020,"Fruta, hortaliza - 1kg",Papa negra,2013,JUNIO,3536
1021,"Fruta, hortaliza - 1kg",Papa negra,2013,JULIO,2723
1022,"Fruta, hortaliza - 1kg",Papa negra,2013,AGOSTO,2872
1023,"Fruta, hortaliza - 1kg",Papa negra,2013,SETIEMBRE,3860
1024,"Fruta, hortaliza - 1kg",Papa negra,2013,OCTUBRE,3934
1025,"Fruta, hortaliza - 1kg",Papa negra,2013,NOVIEMBE,4300
1026,"Fruta, hortaliza - 1kg",Papa negra,2013,DICIEMBRE,5240
1028,Sal fina - 500gr,Marca mas económica,2013,ENERO,1591
1029,Sal fina - 500gr,Marca mas económica,2013,FEBRERO,1583
1030,Sal fina - 500gr,Marca mas económica,2013,MARZO,1589
1031,Sal fina - 500gr,Marca mas económica,2013,ABRIL,1636
1032,Sal fina - 500gr,Marca mas económica,2013,MAYO,1567
1033,Sal fina - 500gr,Marca mas económica,2013,JUNIO,1593
1034,Sal fina - 500gr,Marca mas económica,2013,JULIO,1640
1035,Sal fina - 500gr,Marca mas económica,2013,AGOSTO,1648
1036,Sal fina - 500gr,Marca mas económica,2013,SETIEMBRE,1666
1037,Sal fina - 500gr,Marca mas económica,2013,OCTUBRE,1595
1038,Sal fina - 500gr,Marca mas económica,2013,NOVIEMBE,1642
1039,Sal fina - 500gr,Marca mas económica,2013,DICIEMBRE,1612
1041,Papel higiénico - 4 unid.,Marca mas económica,2013,ENERO,3254
1042,Papel higiénico - 4 unid.,Marca mas económica,2013,FEBRERO,2827
1043,Papel higiénico - 4 unid.,Marca mas económica,2013,MARZO,3022
1044,Papel higiénico - 4 unid.,Marca mas económica,2013,ABRIL,2525
1045,Papel higiénico - 4 unid.,Marca mas económica,2013,MAYO,2688
1046,Papel higiénico - 4 unid.,Marca mas económica,2013,JUNIO,2766
1047,Papel higiénico - 4 unid.,Marca mas económica,2013,JULIO,2773
1048,Papel higiénico - 4 unid.,Marca mas económica,2013,AGOSTO,3054
1049,Papel higiénico - 4 unid.,Marca mas económica,2013,SETIEMBRE,2926
1050,Papel higiénico - 4 unid.,Marca mas económica,2013,OCTUBRE,2950
1051,Papel higiénico - 4 unid.,Marca mas económica,2013,NOVIEMBE,3181
1052,Papel higiénico - 4 unid.,Marca mas económica,2013,DICIEMBRE,2981
1054,Detergente líquido - 1/2 lt,Marca mas económica,2013,ENERO,2354
1055,Detergente líquido - 1/2 lt,Marca mas económica,2013,FEBRERO,2148
1056,Detergente líquido - 1/2 lt,Marca mas económica,2013,MARZO,2308
1057,Detergente líquido - 1/2 lt,Marca mas económica,2013,ABRIL,2196
1058,Detergente líquido - 1/2 lt,Marca mas económica,2013,MAYO,2155
1059,Detergente líquido - 1/2 lt,Marca mas económica,2013,JUNIO,2202
1060,Detergente líquido - 1/2 lt,Marca mas económica,2013,JULIO,2141
1061,Detergente líquido - 1/2 lt,Marca mas económica,2013,AGOSTO,2107
1062,Detergente líquido - 1/2 lt,Marca mas económica,2013,SETIEMBRE,2275
1063,Detergente líquido - 1/2 lt,Marca mas económica,2013,OCTUBRE,2276
1064,Detergente líquido - 1/2 lt,Marca mas económica,2013,NOVIEMBE,2376
1065,Detergente líquido - 1/2 lt,Marca mas económica,2013,DICIEMBRE,2531
1067,Lavandina - 1lt,Marca mas económica,2013,ENERO,2910
1068,Lavandina - 1lt,Marca mas económica,2013,FEBRERO,2809
1069,Lavandina - 1lt,Marca mas económica,2013,MARZO,2807
1070,Lavandina - 1lt,Marca mas económica,2013,ABRIL,2809
1071,Lavandina - 1lt,Marca mas económica,2013,MAYO,2787
1072,Lavandina - 1lt,Marca mas económica,2013,JUNIO,2803
1073,Lavandina - 1lt,Marca mas económica,2013,JULIO,2822
1074,Lavandina - 1lt,Marca mas económica,2013,AGOSTO,2814
1075,Lavandina - 1lt,Marca mas económica,2013,SETIEMBRE,2860
1076,Lavandina - 1lt,Marca mas económica,2013,OCTUBRE,3002
1077,Lavandina - 1lt,Marca mas económica,2013,NOVIEMBE,3105
1078,Lavandina - 1lt,Marca mas económica,2013,DICIEMBRE,3224
1080,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,ENERO,4861
1081,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,FEBRERO,4342
1082,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,MARZO,5237
1083,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,ABRIL,5001
1084,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,MAYO,4590
1085,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,JUNIO,4792
1086,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,JULIO,4968
1087,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,AGOSTO,4785
1088,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,SETIEMBRE,4903
1089,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,OCTUBRE,4468
1090,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,NOVIEMBE,5128
1091,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,DICIEMBRE,5061
1093,Jabón de baño - 90gr,Marca mas económica,2013,ENERO,1799
1094,Jabón de baño - 90gr,Marca mas económica,2013,FEBRERO,1638
1095,Jabón de baño - 90gr,Marca mas económica,2013,MARZO,1627
1096,Jabón de baño - 90gr,Marca mas económica,2013,ABRIL,1654
1097,Jabón de baño - 90gr,Marca mas económica,2013,MAYO,1842
1098,Jabón de baño - 90gr,Marca mas económica,2013,JUNIO,1690
1099,Jabón de baño - 90gr,Marca mas económica,2013,JULIO,1884
1100,Jabón de baño - 90gr,Marca mas económica,2013,AGOSTO,1697
1101,Jabón de baño - 90gr,Marca mas económica,2013,SETIEMBRE,1666
1102,Jabón de baño - 90gr,Marca mas económica,2013,OCTUBRE,1690
1103,Jabón de baño - 90gr,Marca mas económica,2013,NOVIEMBE,1828
1104,Jabón de baño - 90gr,Marca mas económica,2013,DICIEMBRE,1697
1106,Crema dental - 90gr,Marca mas económica,2013,ENERO,4950
1107,Crema dental - 90gr,Marca mas económica,2013,FEBRERO,4979
1108,Crema dental - 90gr,Marca mas económica,2013,MARZO,4993
1109,Crema dental - 90gr,Marca mas económica,2013,ABRIL,5057
1110,Crema dental - 90gr,Marca mas económica,2013,MAYO,4997
1111,Crema dental - 90gr,Marca mas económica,2013,JUNIO,5007
1112,Crema dental - 90gr,Marca mas económica,2013,JULIO,4955
1113,Crema dental - 90gr,Marca mas económica,2013,AGOSTO,4883
1114,Crema dental - 90gr,Marca mas económica,2013,SETIEMBRE,4861
1115,Crema dental - 90gr,Marca mas económica,2013,OCTUBRE,5061
1116,Crema dental - 90gr,Marca mas económica,2013,NOVIEMBE,4762
1117,Crema dental - 90gr,Marca mas económica,2013,DICIEMBRE,4827
1,Panificado,Pan Felipito,2014,ENERO,3917
1,Panificado,Pan Felipito,2014,FEBRERO,3852
1,Panificado,Pan Felipito,2014,MARZO,4070
1,Panificado,Pan Felipito,2014,ABRIL,3933
1,Panificado,Pan Felipito,2014,MAYO,4022
1,Panificado,Pan Felipito,2014,JUNIO,4002
1,Panificado,Pan Felipito,2014,JULIO,4002
1,Panificado,Pan Felipito,2014,AGOSTO,3811
1,Panificado,Pan Felipito,2014,SETIEMBRE,4358
1,Panificado,Pan Felipito,2014,OCTUBRE,3764
1,Panificado,Pan Felipito,2014,NOVIEMBRE,3933
1,Panificado,Pan Felipito,2014,DICIEMBRE,3982
2,Panificado,Galleta,2014,ENERO,4448
2,Panificado,Galleta,2014,FEBRERO,4465
2,Panificado,Galleta,2014,MARZO,4556
2,Panificado,Galleta,2014,ABRIL,4477
2,Panificado,Galleta,2014,MAYO,4690
2,Panificado,Galleta,2014,JUNIO,4542
2,Panificado,Galleta,2014,JULIO,4650
2,Panificado,Galleta,2014,AGOSTO,4370
2,Panificado,Galleta,2014,SETIEMBRE,5458
2,Panificado,Galleta,2014,OCTUBRE,4482
2,Panificado,Galleta,2014,NOVIEMBRE,4477
2,Panificado,Galleta,2014,DICIEMBRE,4568
3,Panificado,Kokito,2014,ENERO,9809
3,Panificado,Kokito,2014,FEBRERO,10000
3,Panificado,Kokito,2014,MARZO,9498
3,Panificado,Kokito,2014,ABRIL,9294
3,Panificado,Kokito,2014,MAYO,9842
3,Panificado,Kokito,2014,JUNIO,9574
3,Panificado,Kokito,2014,JULIO,9164
3,Panificado,Kokito,2014,AGOSTO,8850
3,Panificado,Kokito,2014,SETIEMBRE,9798
3,Panificado,Kokito,2014,OCTUBRE,9176
3,Panificado,Kokito,2014,NOVIEMBRE,9294
3,Panificado,Kokito,2014,DICIEMBRE,9942
4,A granel - 1kg,Fideo,2014,ENERO,3661
4,A granel - 1kg,Fideo,2014,FEBRERO,3604
4,A granel - 1kg,Fideo,2014,MARZO,3988
4,A granel - 1kg,Fideo,2014,ABRIL,3986
4,A granel - 1kg,Fideo,2014,MAYO,3790
4,A granel - 1kg,Fideo,2014,JUNIO,3790
4,A granel - 1kg,Fideo,2014,JULIO,3615
4,A granel - 1kg,Fideo,2014,AGOSTO,3228
4,A granel - 1kg,Fideo,2014,SETIEMBRE,3730
4,A granel - 1kg,Fideo,2014,OCTUBRE,4090
4,A granel - 1kg,Fideo,2014,NOVIEMBRE,3986
4,A granel - 1kg,Fideo,2014,DICIEMBRE,4053
5,A granel - 1kg,Poroto,2014,ENERO,7174
5,A granel - 1kg,Poroto,2014,FEBRERO,7070
5,A granel - 1kg,Poroto,2014,MARZO,6665
5,A granel - 1kg,Poroto,2014,ABRIL,5787
5,A granel - 1kg,Poroto,2014,MAYO,6777
5,A granel - 1kg,Poroto,2014,JUNIO,7027
5,A granel - 1kg,Poroto,2014,JULIO,7320
5,A granel - 1kg,Poroto,2014,AGOSTO,6508
5,A granel - 1kg,Poroto,2014,SETIEMBRE,8273
5,A granel - 1kg,Poroto,2014,OCTUBRE,7697
5,A granel - 1kg,Poroto,2014,NOVIEMBRE,5787
5,A granel - 1kg,Poroto,2014,DICIEMBRE,8893
6,A granel - 1kg,Arroz,2014,ENERO,2751
6,A granel - 1kg,Arroz,2014,FEBRERO,2954
6,A granel - 1kg,Arroz,2014,MARZO,2284
6,A granel - 1kg,Arroz,2014,ABRIL,2160
6,A granel - 1kg,Arroz,2014,MAYO,2430
6,A granel - 1kg,Arroz,2014,JUNIO,3355
6,A granel - 1kg,Arroz,2014,JULIO,2815
6,A granel - 1kg,Arroz,2014,AGOSTO,2634
6,A granel - 1kg,Arroz,2014,SETIEMBRE,2793
6,A granel - 1kg,Arroz,2014,OCTUBRE,2805
6,A granel - 1kg,Arroz,2014,NOVIEMBRE,2160
6,A granel - 1kg,Arroz,2014,DICIEMBRE,2973
7,A granel - 1kg,Azúcar,2014,ENERO,3538
7,A granel - 1kg,Azúcar,2014,FEBRERO,3368
7,A granel - 1kg,Azúcar,2014,MARZO,3593
7,A granel - 1kg,Azúcar,2014,ABRIL,3753
7,A granel - 1kg,Azúcar,2014,MAYO,3718
7,A granel - 1kg,Azúcar,2014,JUNIO,3680
7,A granel - 1kg,Azúcar,2014,JULIO,3740
7,A granel - 1kg,Azúcar,2014,AGOSTO,3187
7,A granel - 1kg,Azúcar,2014,SETIEMBRE,3683
7,A granel - 1kg,Azúcar,2014,OCTUBRE,3695
7,A granel - 1kg,Azúcar,2014,NOVIEMBRE,3753
7,A granel - 1kg,Azúcar,2014,DICIEMBRE,3508
8,A granel - 1kg,Harina,2014,ENERO,3408
8,A granel - 1kg,Harina,2014,FEBRERO,3427
8,A granel - 1kg,Harina,2014,MARZO,3510
8,A granel - 1kg,Harina,2014,ABRIL,3596
8,A granel - 1kg,Harina,2014,MAYO,3433
8,A granel - 1kg,Harina,2014,JUNIO,3505
8,A granel - 1kg,Harina,2014,JULIO,3255
8,A granel - 1kg,Harina,2014,AGOSTO,3159
8,A granel - 1kg,Harina,2014,SETIEMBRE,3627
8,A granel - 1kg,Harina,2014,OCTUBRE,3010
8,A granel - 1kg,Harina,2014,NOVIEMBRE,3596
8,A granel - 1kg,Harina,2014,DICIEMBRE,3355
9,A granel - 1kg,Maíz,2014,ENERO,4400
9,A granel - 1kg,Maíz,2014,FEBRERO,3810
9,A granel - 1kg,Maíz,2014,MARZO,4497
9,A granel - 1kg,Maíz,2014,ABRIL,4500
9,A granel - 1kg,Maíz,2014,MAYO,3643
9,A granel - 1kg,Maíz,2014,JUNIO,4200
9,A granel - 1kg,Maíz,2014,JULIO,3697
9,A granel - 1kg,Maíz,2014,AGOSTO,3793
9,A granel - 1kg,Maíz,2014,SETIEMBRE,2233
9,A granel - 1kg,Maíz,2014,OCTUBRE,3525
9,A granel - 1kg,Maíz,2014,NOVIEMBRE,4500
9,A granel - 1kg,Maíz,2014,DICIEMBRE,5580
10,A granel - 1kg,Yerba,2014,ENERO,9881
10,A granel - 1kg,Yerba,2014,FEBRERO,10115
10,A granel - 1kg,Yerba,2014,MARZO,10228
10,A granel - 1kg,Yerba,2014,ABRIL,11330
10,A granel - 1kg,Yerba,2014,MAYO,10945
10,A granel - 1kg,Yerba,2014,JUNIO,12245
10,A granel - 1kg,Yerba,2014,JULIO,12295
10,A granel - 1kg,Yerba,2014,AGOSTO,7048
10,A granel - 1kg,Yerba,2014,SETIEMBRE,10475
10,A granel - 1kg,Yerba,2014,OCTUBRE,11697
10,A granel - 1kg,Yerba,2014,NOVIEMBRE,11330
10,A granel - 1kg,Yerba,2014,DICIEMBRE,10935
11,Carne bovina - 1kg,Puchero de primera,2014,ENERO,14363
11,Carne bovina - 1kg,Puchero de primera,2014,FEBRERO,13782
11,Carne bovina - 1kg,Puchero de primera,2014,MARZO,12223
11,Carne bovina - 1kg,Puchero de primera,2014,ABRIL,11130
11,Carne bovina - 1kg,Puchero de primera,2014,MAYO,11584
11,Carne bovina - 1kg,Puchero de primera,2014,JUNIO,11742
11,Carne bovina - 1kg,Puchero de primera,2014,JULIO,12032
11,Carne bovina - 1kg,Puchero de primera,2014,AGOSTO,12497
11,Carne bovina - 1kg,Puchero de primera,2014,SETIEMBRE,14470
11,Carne bovina - 1kg,Puchero de primera,2014,OCTUBRE,13659
11,Carne bovina - 1kg,Puchero de primera,2014,NOVIEMBRE,11130
11,Carne bovina - 1kg,Puchero de primera,2014,DICIEMBRE,14467
12,Carne bovina - 1kg,Carnaza de negra,2014,ENERO,28644
12,Carne bovina - 1kg,Carnaza de negra,2014,FEBRERO,27534
12,Carne bovina - 1kg,Carnaza de negra,2014,MARZO,27494
12,Carne bovina - 1kg,Carnaza de negra,2014,ABRIL,27270
12,Carne bovina - 1kg,Carnaza de negra,2014,MAYO,28654
12,Carne bovina - 1kg,Carnaza de negra,2014,JUNIO,27972
12,Carne bovina - 1kg,Carnaza de negra,2014,JULIO,30132
12,Carne bovina - 1kg,Carnaza de negra,2014,AGOSTO,25919
12,Carne bovina - 1kg,Carnaza de negra,2014,SETIEMBRE,27343
12,Carne bovina - 1kg,Carnaza de negra,2014,OCTUBRE,25858
12,Carne bovina - 1kg,Carnaza de negra,2014,NOVIEMBRE,27270
12,Carne bovina - 1kg,Carnaza de negra,2014,DICIEMBRE,26505
13,Carne bovina - 1kg,Carnaza de blanca,2014,ENERO,24351
13,Carne bovina - 1kg,Carnaza de blanca,2014,FEBRERO,24952
13,Carne bovina - 1kg,Carnaza de blanca,2014,MARZO,24920
13,Carne bovina - 1kg,Carnaza de blanca,2014,ABRIL,24236
13,Carne bovina - 1kg,Carnaza de blanca,2014,MAYO,24674
13,Carne bovina - 1kg,Carnaza de blanca,2014,JUNIO,24974
13,Carne bovina - 1kg,Carnaza de blanca,2014,JULIO,25754
13,Carne bovina - 1kg,Carnaza de blanca,2014,AGOSTO,23490
